Evento 	Fecha 	Hora 	Lat 	Long 	Prof.					
(km) 	Int 	Mag 	Tipo Mag 	Localización 	info					
1051744	22/03/2011	17:58:56	27.7633	-18.0657	22		3	4	W FRONTERA.IHI 	[+] info
1056037	14/04/2011	22:09:40	27.7075	-18.1442	32		2.2	4	SW FRONTERA.IHI 	[+] info
1065891	08/06/2011	0:51:39	27.677	-18.1681	38		2.2	4	SW FRONTERA.IHI 	[+] info
1074169	19/07/2011	8:59:50	27.7488	-18.0005	13		1.8	4	SW FRONTERA.IHI 	[+] info
1074230	19/07/2011	13:00:26	27.7341	-18.0078	11		1.7	4	SW FRONTERA.IHI 	[+] info
1074298	19/07/2011	22:24:15	27.8282	-18.1281	-999		1.2	4	NW FRONTERA.IHI 	[+] info
1074304	20/07/2011	0:21:45	27.73	-17.9919	12		1.4	4	S FRONTERA.IHI 	[+] info
1074305	20/07/2011	0:30:01	27.6712	-17.9653	14		1.4	4	SE FRONTERA.IHI 	[+] info
1074465	20/07/2011	21:08:04	27.756	-18.0575	11		1.5	4	W FRONTERA.IHI 	[+] info
1074497	20/07/2011	22:11:46	27.7647	-18.0597	11		1.6	4	W FRONTERA.IHI 	[+] info
1074498	20/07/2011	22:16:29	27.7343	-17.9978	13		2.1	4	S FRONTERA.IHI 	[+] info
1074466	20/07/2011	22:30:09	27.759	-18.0525	12		1.9	4	W FRONTERA.IHI 	[+] info
1074504	20/07/2011	22:40:56	27.7578	-18.0569	11		1.3	4	W FRONTERA.IHI 	[+] info
1074505	20/07/2011	22:42:56	27.7512	-18.0358	11		1.6	4	W FRONTERA.IHI 	[+] info
1074471	20/07/2011	23:08:19	27.7633	-18.0679	12		1.6	4	W FRONTERA.IHI 	[+] info
1074500	20/07/2011	23:09:18	27.765	-18.0608	12		1.6	4	W FRONTERA.IHI 	[+] info
1074501	20/07/2011	23:12:11	27.7554	-18.0245	13		1.5	4	W FRONTERA.IHI 	[+] info
1074503	21/07/2011	1:08:35	27.7845	-18.0896	7		1.4	4	NW FRONTERA.IHI 	[+] info
1074508	21/07/2011	1:57:52	27.7121	-17.9874	16		1.6	4	S FRONTERA.IHI 	[+] info
1074513	21/07/2011	5:30:20	27.7681	-18.0704	8		1.8	4	W FRONTERA.IHI 	[+] info
1074519	21/07/2011	5:55:40	27.7269	-18.0284	11		1.5	4	SW FRONTERA.IHI 	[+] info
1074521	21/07/2011	6:07:35	27.7714	-18.0927	4		1.4	4	W FRONTERA.IHI 	[+] info
1074525	21/07/2011	6:20:12	27.7475	-18.0332	12		1.5	4	W FRONTERA.IHI 	[+] info
1074533	21/07/2011	6:43:31	27.7805	-18.0793	4		1.4	4	NW FRONTERA.IHI 	[+] info
1074541	21/07/2011	6:51:04	27.7901	-18.0678	-999		1.6	4	NW FRONTERA.IHI 	[+] info
1074536	21/07/2011	6:54:03	27.7751	-18.0857	4		1.5	4	W FRONTERA.IHI 	[+] info
1074547	21/07/2011	8:46:54	27.7444	-18.0319	12		1.8	4	SW FRONTERA.IHI 	[+] info
1074545	21/07/2011	8:52:41	27.7437	-18.0372	13		1.4	4	SW FRONTERA.IHI 	[+] info
1074546	21/07/2011	9:02:52	27.7377	-18.0356	12		1.8	4	SW FRONTERA.IHI 	[+] info
1074548	21/07/2011	9:06:34	27.7359	-18.042	12		1.2	4	SW FRONTERA.IHI 	[+] info
1074549	21/07/2011	9:10:22	27.7346	-18.0274	12		1.6	4	SW FRONTERA.IHI 	[+] info
1074551	21/07/2011	9:19:40	27.7202	-18.0284	12		1.7	4	SW FRONTERA.IHI 	[+] info
1074552	21/07/2011	9:29:12	27.7396	-18.0323	13		1.6	4	SW FRONTERA.IHI 	[+] info
1074557	21/07/2011	9:55:53	27.7379	-18.0433	12		1	4	SW FRONTERA.IHI 	[+] info
